========================================================================================
  NSGA-III vs QI-NSGA-III vs MOEA/D -- comparaison statistique a 3 (IRP)
========================================================================================
  Instance          : 100 clients
  Seeds             : [42, 137, 271, 491, 613, 733, 857, 977, 1009, 1123, 1249, 1373, 1499, 1609, 1733, 1871, 1997, 2113, 2237, 2351, 2467, 2593, 2711, 2837, 2953, 3079, 3191, 3313, 3433, 3557]
  Generations       : 300 (partagees, meme budget nominal)
  Pop NSGA-III      : 200
  Pop QI-NSGA-III   : 200
  Pop MOEA/D        : 165 (= len(ref_dirs), non reglable independamment)
========================================================================================

--- seed=42 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
    19 |     3135 |     90 |  0.000000E+00 |  0.000000E+00 |  0.1228070175 |         ideal
    20 |     3300 |     93 |  0.000000E+00 |  0.000000E+00 |  0.0952380952 |         ideal
    21 |     3465 |     98 |  0.000000E+00 |  0.000000E+00 |  0.0132296260 |         ideal
    22 |     3630 |     93 |  0.000000E+00 |  0.000000E+00 |  0.0133333333 |         ideal
    23 |     3795 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0557270489 |         ideal
    24 |     3960 |     99 |  0.000000E+00 |  0.000000E+00 |  0.0879640454 |         nadir
    25 |     4125 |     86 |  0.000000E+00 |  0.000000E+00 |  0.0196358130 |         ideal
    26 |     4290 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0203675094 |         ideal
    27 |     4455 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0545454545 |         ideal
    28 |     4620 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0213866694 |         ideal
    29 |     4785 |     90 |  0.000000E+00 |  0.000000E+00 |  0.0995728443 |         ideal
    30 |     4950 |     98 |  0.000000E+00 |  0.000000E+00 |  0.0350877193 |         ideal
    31 |     5115 |    103 |  0.000000E+00 |  0.000000E+00 |  0.1694367156 |         ideal
    32 |     5280 |     84 |  0.000000E+00 |  0.000000E+00 |  0.0452025349 |         ideal
    33 |     5445 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0296124246 |         ideal
    34 |     5610 |     92 |  0.000000E+00 |  0.000000E+00 |  0.0333333333 |         ideal
    35 |     5775 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0450478962 |         ideal
    36 |     5940 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0096189491 |         ideal
    37 |     6105 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0689655172 |         nadir
    38 |     6270 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0161408994 |         ideal
    39 |     6435 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0295647228 |             f
    40 |     6600 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0456796378 |         ideal
    41 |     6765 |    129 |  0.000000E+00 |  0.000000E+00 |  0.0082375673 |         ideal
    42 |     6930 |    124 |  0.000000E+00 |  0.000000E+00 |  0.2731056774 |         nadir
    43 |     7095 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0952380952 |         ideal
    44 |     7260 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0059997738 |         nadir
    45 |     7425 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0266982540 |         ideal
    46 |     7590 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0641025641 |         ideal
    47 |     7755 |    130 |  0.000000E+00 |  0.000000E+00 |  0.0159588271 |         ideal
    48 |     7920 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0299289792 |         ideal
    49 |     8085 |     97 |  0.000000E+00 |  0.000000E+00 |  0.0435524056 |         ideal
    50 |     8250 |    108 |  0.000000E+00 |  0.000000E+00 |  0.0407749613 |         ideal
    51 |     8415 |    118 |  0.000000E+00 |  0.000000E+00 |  0.1197591907 |         nadir
    52 |     8580 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0083670402 |             f
    53 |     8745 |    136 |  0.000000E+00 |  0.000000E+00 |  0.0002125883 |             f
    54 |     8910 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0025288664 |             f
    55 |     9075 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0059921717 |             f
    56 |     9240 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0449833777 |         ideal
    57 |     9405 |    139 |  0.000000E+00 |  0.000000E+00 |  0.1404324028 |         nadir
    58 |     9570 |    146 |  0.000000E+00 |  0.000000E+00 |  0.0003893819 |             f
    59 |     9735 |    151 |  0.000000E+00 |  0.000000E+00 |  0.0039367370 |             f
    60 |     9900 |    147 |  0.000000E+00 |  0.000000E+00 |  0.0039619396 |             f
    61 |    10065 |    151 |  0.000000E+00 |  0.000000E+00 |  0.0014252272 |             f
    62 |    10230 |    143 |  0.000000E+00 |  0.000000E+00 |  0.0058419049 |             f
    63 |    10395 |    150 |  0.000000E+00 |  0.000000E+00 |  0.0014238099 |             f
    64 |    10560 |    149 |  0.000000E+00 |  0.000000E+00 |  0.0150265978 |             f
    65 |    10725 |    147 |  0.000000E+00 |  0.000000E+00 |  0.0519927143 |         ideal
    66 |    10890 |    139 |  0.000000E+00 |  0.000000E+00 |  0.0075144462 |         ideal
    67 |    11055 |    134 |  0.000000E+00 |  0.000000E+00 |  0.0182125611 |         ideal
    68 |    11220 |    139 |  0.000000E+00 |  0.000000E+00 |  0.0274378597 |         nadir
    69 |    11385 |    135 |  0.000000E+00 |  0.000000E+00 |  0.0037022983 |             f
    70 |    11550 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0041590148 |             f
    71 |    11715 |    121 |  0.000000E+00 |  0.000000E+00 |  0.3448275862 |         nadir
    72 |    11880 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0500942215 |         ideal
    73 |    12045 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0221651178 |         ideal
    74 |    12210 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0279357229 |         nadir
    75 |    12375 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0138888889 |         nadir
    76 |    12540 |    108 |  0.000000E+00 |  0.000000E+00 |  0.0337907895 |         ideal
    77 |    12705 |    136 |  0.000000E+00 |  0.000000E+00 |  0.0116962767 |         ideal
    78 |    12870 |    139 |  0.000000E+00 |  0.000000E+00 |  0.0110779298 |             f
    79 |    13035 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0541797234 |         ideal
    80 |    13200 |    140 |  0.000000E+00 |  0.000000E+00 |  0.0173166851 |         nadir
    81 |    13365 |    134 |  0.000000E+00 |  0.000000E+00 |  0.0224719101 |         nadir
    82 |    13530 |    137 |  0.000000E+00 |  0.000000E+00 |  0.1866666667 |         nadir
    83 |    13695 |    137 |  0.000000E+00 |  0.000000E+00 |  0.0864664965 |         ideal
    84 |    13860 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0682012001 |         ideal
    85 |    14025 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0934935678 |         nadir
    86 |    14190 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0524301146 |         ideal
    87 |    14355 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0274049611 |         ideal
    88 |    14520 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0066309108 |         ideal
    89 |    14685 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0222334883 |         ideal
    90 |    14850 |    113 |  0.000000E+00 |  0.000000E+00 |  0.1010680095 |         ideal
    91 |    15015 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0109707218 |         ideal
    92 |    15180 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0030521672 |         ideal
    93 |    15345 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0154860306 |             f
    94 |    15510 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0243113982 |         ideal
    95 |    15675 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0112425067 |             f
    96 |    15840 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0039366313 |             f
    97 |    16005 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0114697950 |             f
    98 |    16170 |    131 |  0.000000E+00 |  0.000000E+00 |  0.0225025991 |         ideal
    99 |    16335 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0034681274 |         ideal
   100 |    16500 |    120 |  0.000000E+00 |  0.000000E+00 |  0.1000000000 |         nadir
   101 |    16665 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0226700783 |         nadir
   102 |    16830 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0192525757 |         ideal
   103 |    16995 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0043171993 |             f
   104 |    17160 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0043215489 |             f
   105 |    17325 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0119377353 |         ideal
   106 |    17490 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0037141672 |             f
   107 |    17655 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0028153139 |             f
   108 |    17820 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0028078186 |             f
   109 |    17985 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0023033884 |             f
   110 |    18150 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0035430214 |             f
   111 |    18315 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0033762202 |             f
   112 |    18480 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0058428152 |             f
   113 |    18645 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0036900809 |             f
   114 |    18810 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0020497746 |             f
   115 |    18975 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0057038023 |             f
   116 |    19140 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0029933276 |             f
   117 |    19305 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0052663272 |         ideal
   118 |    19470 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0033758392 |             f
   119 |    19635 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0142583164 |         ideal
   120 |    19800 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0015993485 |             f
   121 |    19965 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0068512026 |         ideal
   122 |    20130 |    129 |  0.000000E+00 |  0.000000E+00 |  0.0019228866 |             f
   123 |    20295 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0109968545 |         nadir
   124 |    20460 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0013719686 |             f
   125 |    20625 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0075499511 |             f
   126 |    20790 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0028027894 |             f
   127 |    20955 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0053180032 |             f
   128 |    21120 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0027086253 |             f
   129 |    21285 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0051323044 |             f
   130 |    21450 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0050328535 |             f
   131 |    21615 |    123 |  0.000000E+00 |  0.000000E+00 |  0.1677123369 |         nadir
   132 |    21780 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0155992159 |         ideal
   133 |    21945 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0035741620 |             f
   134 |    22110 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0049535353 |             f
   135 |    22275 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0480769231 |         nadir
   136 |    22440 |    122 |  0.000000E+00 |  0.000000E+00 |  0.0045647039 |             f
   137 |    22605 |    113 |  0.000000E+00 |  0.000000E+00 |  0.0505050505 |         nadir
   138 |    22770 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0093660768 |             f
   139 |    22935 |    107 |  0.000000E+00 |  0.000000E+00 |  0.0354418523 |         ideal
   140 |    23100 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0198019802 |         ideal
   141 |    23265 |    123 |  0.000000E+00 |  0.000000E+00 |  0.0071202953 |             f
   142 |    23430 |    118 |  0.000000E+00 |  0.000000E+00 |  0.0032840748 |             f
   143 |    23595 |    122 |  0.000000E+00 |  0.000000E+00 |  0.2275730466 |         nadir
   144 |    23760 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0030979724 |             f
   145 |    23925 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0317458828 |         nadir
   146 |    24090 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0008455322 |             f
   147 |    24255 |    117 |  0.000000E+00 |  0.000000E+00 |  0.0039889263 |             f
   148 |    24420 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0092205214 |         nadir
   149 |    24585 |    126 |  0.000000E+00 |  0.000000E+00 |  0.2317073171 |         nadir
   150 |    24750 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0212633139 |         ideal
   151 |    24915 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0040567999 |             f
   152 |    25080 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0834026186 |         nadir
   153 |    25245 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0169160495 |         ideal
   154 |    25410 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0740032543 |         nadir
   155 |    25575 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0061839557 |             f
   156 |    25740 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0633743602 |         nadir
   157 |    25905 |    119 |  0.000000E+00 |  0.000000E+00 |  0.1052631579 |         nadir
   158 |    26070 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0048556276 |             f
   159 |    26235 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0342566558 |         nadir
   160 |    26400 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0848738208 |         nadir
   161 |    26565 |    124 |  0.000000E+00 |  0.000000E+00 |  0.0102842719 |             f
   162 |    26730 |    116 |  0.000000E+00 |  0.000000E+00 |  0.0334086683 |             f
   163 |    26895 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0752920231 |             f
   164 |    27060 |    130 |  0.000000E+00 |  0.000000E+00 |  0.0224786291 |         ideal
   165 |    27225 |    103 |  0.000000E+00 |  0.000000E+00 |  0.0995663121 |         nadir
   166 |    27390 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0275855172 |             f
   167 |    27555 |    101 |  0.000000E+00 |  0.000000E+00 |  0.0297384739 |             f
   168 |    27720 |     92 |  0.000000E+00 |  0.000000E+00 |  0.0306122449 |         ideal
   169 |    27885 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0449557593 |         ideal
   170 |    28050 |    100 |  0.000000E+00 |  0.000000E+00 |  0.0788881732 |         nadir
   171 |    28215 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0074945996 |         ideal
   172 |    28380 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0173268202 |             f
   173 |    28545 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0211609791 |         ideal
   174 |    28710 |    126 |  0.000000E+00 |  0.000000E+00 |  0.0113636364 |         ideal
   175 |    28875 |    120 |  0.000000E+00 |  0.000000E+00 |  0.0169936514 |         ideal
   176 |    29040 |     93 |  0.000000E+00 |  0.000000E+00 |  0.0047126140 |         ideal
   177 |    29205 |    101 |  0.000000E+00 |  0.000000E+00 |  0.0439560440 |         ideal
   178 |    29370 |     87 |  0.000000E+00 |  0.000000E+00 |  0.0224719101 |         nadir
   179 |    29535 |     97 |  0.000000E+00 |  0.000000E+00 |  0.1342055684 |         nadir
   180 |    29700 |     98 |  0.000000E+00 |  0.000000E+00 |  0.0241573699 |         nadir
   181 |    29865 |     86 |  0.000000E+00 |  0.000000E+00 |  0.0038099228 |             f
   182 |    30030 |     82 |  0.000000E+00 |  0.000000E+00 |  0.0097993299 |             f
   183 |    30195 |     92 |  0.000000E+00 |  0.000000E+00 |  0.0112359551 |         nadir
   184 |    30360 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0219780220 |         ideal
   185 |    30525 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0057530902 |         ideal
   186 |    30690 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0081136454 |         nadir
   187 |    30855 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0104317486 |             f
   188 |    31020 |    114 |  0.000000E+00 |  0.000000E+00 |  0.3640853197 |         nadir
   189 |    31185 |    113 |  0.000000E+00 |  0.000000E+00 |  0.5725380008 |         nadir
   190 |    31350 |    106 |  0.000000E+00 |  0.000000E+00 |  0.0226250171 |         ideal
   191 |    31515 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0549746499 |         ideal
   192 |    31680 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0235294118 |         nadir
   193 |    31845 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0581726722 |         ideal
   194 |    32010 |    132 |  0.000000E+00 |  0.000000E+00 |  0.0549746499 |         ideal
   195 |    32175 |    142 |  0.000000E+00 |  0.000000E+00 |  0.0340909091 |         ideal
   196 |    32340 |    136 |  0.000000E+00 |  0.000000E+00 |  0.0306775693 |         nadir
   197 |    32505 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0329670330 |         ideal
   198 |    32670 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0381064891 |         nadir
   199 |    32835 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0179987397 |         ideal
   200 |    33000 |    121 |  0.000000E+00 |  0.000000E+00 |  0.0862491347 |         nadir
   201 |    33165 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0108695652 |         nadir
   202 |    33330 |    143 |  0.000000E+00 |  0.000000E+00 |  0.0053206481 |         nadir
   203 |    33495 |    146 |  0.000000E+00 |  0.000000E+00 |  0.0067324999 |             f
   204 |    33660 |    150 |  0.000000E+00 |  0.000000E+00 |  0.0212765957 |         ideal
   205 |    33825 |    151 |  0.000000E+00 |  0.000000E+00 |  0.0438299731 |         nadir
   206 |    33990 |    142 |  0.000000E+00 |  0.000000E+00 |  0.0210526316 |         ideal
   207 |    34155 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0159374606 |         nadir
   208 |    34320 |    137 |  0.000000E+00 |  0.000000E+00 |  0.0169914800 |             f
   209 |    34485 |    134 |  0.000000E+00 |  0.000000E+00 |  0.0336262544 |         ideal
   210 |    34650 |    133 |  0.000000E+00 |  0.000000E+00 |  0.0101559538 |             f
   211 |    34815 |    140 |  0.000000E+00 |  0.000000E+00 |  0.0038750993 |             f
   212 |    34980 |    139 |  0.000000E+00 |  0.000000E+00 |  0.0443478059 |         ideal
   213 |    35145 |    135 |  0.000000E+00 |  0.000000E+00 |  0.0100000000 |         ideal
   214 |    35310 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0566037736 |         ideal
   215 |    35475 |    137 |  0.000000E+00 |  0.000000E+00 |  0.0285714286 |         ideal
   216 |    35640 |    141 |  0.000000E+00 |  0.000000E+00 |  0.0233416000 |         ideal
   217 |    35805 |    128 |  0.000000E+00 |  0.000000E+00 |  0.0054748570 |             f
